true_code,pred_code,match_type,true_content,pred_content
09-9국01-11,10국01-04,exact,"협상의 중요성을 이해하고, 의견과 주장이 다른 상대와 협상을 통해 문제를 해결한다.",협상에서 서로 만족할 만한 대안을 탐색하여 의사 결정을 한다
09-10국03-07,INVALID,invalid,글을 쓰는 데 필요한 작문의 과정과 관습을 이해한다.,INVALID
09-9국05-09,10국03-03,exact,자신의 일상에서 의미 있는 경험을 찾아 다양한 작품으로 표현한다.,자신의 경험과 성찰을 담아 정서를 표현하는 글을 쓴다
09-9국04-07,6국04-06,exact,문장의 구조를 탐구하고 자신의 생각을 다양한 구조의 문장으로 표현할 수 있다.,일상생활에서 국어를 바르게 사용하는 태도를 지닌다.
9국03-08,09-10국05-15,exact,"영상이나 인터넷 등의 매체 특성을 고려하여 생각이나 느낌, 경험을 표현한다.",문학 작품에 나타난 작가의 개성을 이해하고 작품을 감상한다.
09-9국01-09,6국01-05,exact,사회적으로 의미가 있는 내용을 매체 자료로 구성하여 발표한다.,매체 자료를 활용하여 내용을 효과적으로 발표한다
9국02-01,4국02-02,exact,읽기는 글에 나타난 정보와 독자의 배경지식을 활용하여 문제를 해결하는 과정임을 이해하고 글을 읽는다.,문단과 글에서 중심 생각을 파악하고 내용을 간추린다.
9국05-06,INVALID,invalid,자신의 경험을 개성적인 발상과 표현으로 형상화한다.,INVALID
6국02-05,6국02-01,exact,긍정적인 읽기 동기를 형성하고 적극적으로 읽기에 참여하는 태도를 기른다.,글의 구조를 고려하며 주제나 주장을 파악하고 글 내용을 요약한다.
6국04-05,4국04-02,exact,글과 담화에 쓰인 시간 표현을 이해하고 상황에 맞게 표현한다.,단어를 분류하고 국어사전을 활용하여 능동적인 국어 활동을 한다.
09-10국03-09,09-10국03-08,exact,글의 전달과 사회적 파급력과 연관된 매체의 효과와 특성을 고려하여 내용을 선정하고 조직하여 책임감 있게 인터넷상의 글쓰기를 한다.,작문 맥락에 대한 분석을 바탕으로 여러 가지 타당한 근거를 제시하여 주장하는 글을 쓴다.
09-9국04-05,INVALID,invalid,단어의 짜임을 분석하고 새말이 만들어지는 원리를 이해한다.,INVALID
6국05-02,6국02-01,exact,비유적 표현의 효과에 유의하여 작품을 감상한다.,글의 구조를 고려하며 주제나 주장을 파악하고 글 내용을 요약한다.
9국05-08,9국05-04,exact,"근거를 바탕으로 작품을 해석하고, 다른 해석들과 비교하여 자신의 해석을 평가한다.",보는 이나 말하는 이의 특성과 효과를 파악하며 작품을 감상한다.
6국03-03,4국01-04,exact,체험한 일에 대한 감상을 나타내는 글을 쓴다.,상황과 상대의 입장을 이해하고 예의를 지키며 대화한다.
09-9국03-10,9국03-10,exact,쓰기 윤리의 중요성을 인식하고 책임감 있는 태도로 글을 쓴다.,쓰기 윤리를 지키며 글을 쓰는 태도를 지닌다.
9국01-06,4국01-05,exact,다양한 자료를 재구성하여 내용을 체계적으로 조직하고 청중이 이해하기 쉽게 발표한다.,목적과 주제에 알맞게 자료를 정리하여 자신감 있게 발표한다.
9국02-09,10국02-05,exact,자신의 읽기 과정을 점검하고 효과적으로 조정하며 읽는다.,자신의 진로나 관심사와 관련된 글을 자발적으로 찾아 읽는 태도를 지닌다.
9국04-06,10국04-04,exact,한글 맞춤법의 기본 원리와 내용을 이해하고 국어생활에 적용한다.,한글 맞춤법의 기본 원리와 내용을 이해한다.
4국01-04,6국05-06,exact,상황과 상대의 입장을 이해하고 예의를 지키며 대화한다.,작품을 읽고 자신의 삶과 연관 지어 성찰하는 태도를 지닌다.
4국02-05,INVALID,invalid,읽기 경험과 느낌을 다른 사람과 나누는 태도를 지닌다.,INVALID
6국04-04,9국01-04,exact,문장 성분을 이해하고 호응 관계가 올바른 문장을 구성한다.,상대의 말을 경청하고 상대의 감정과 입장에 공감하는 반응을 보이며 대화한다.
