true_code,pred_code,match_type,true_content,pred_content
10(통사)01-01,10(통사)02-01,exact,"시간적, 공간적, 사회적, 윤리적 관점의 특징을 이해하고, 이를 바탕으로 인간, 사회, 환경의 탐구에 통합적 관점이 요청되는 이유를 파악한다.","자연환경이 인간의 생활에 미치는 영향에 관한 과거와 현재의 사례를 조사하여 분석하고, 안전하고 쾌적한 환경 속에서 살아갈 시민의 권리에 대해 파악한다."
10(통사)02-01,10(통사)02-02,exact,"자연환경이 인간의 생활에 미치는 영향에 관한 과거와 현재의 사례를 조사하여 분석하고, 안전하고 쾌적한 환경 속에서 살아갈 시민의 권리에 대해 파악한다.","자연에 대한 인간의 다양한 관점을 사례를 통해 설명하고, 인간과 자연의 바람직한 관계에 대해 제안한다."
10(통사)02-01,10(통사)04-01,exact,"자연환경이 인간의 생활에 미치는 영향에 관한 과거와 현재의 사례를 조사하여 분석하고, 안전하고 쾌적한 환경 속에서 살아갈 시민의 권리에 대해 파악한다.","근대 시민 혁명 등을 통해 확립되어 온 인권의 의미와 변화 양상을 이해하고, 현대 사회에서 주거, 안전, 환경 등 다양한 영역으로 인권이 확장되고 있는 사례를 조사한다."
10(통사)02-02,10(통사)02-01,exact,"자연에 대한 인간의 다양한 관점을 사례를 통해 설명하고, 인간과 자연의 바람직한 관계에 대해 제안한다.","자연환경이 인간의 생활에 미치는 영향에 관한 과거와 현재의 사례를 조사하여 분석하고, 안전하고 쾌적한 환경 속에서 살아갈 시민의 권리에 대해 파악한다."
10(통사)02-03,10(통사)02-01,exact,"환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다.","자연환경이 인간의 생활에 미치는 영향에 관한 과거와 현재의 사례를 조사하여 분석하고, 안전하고 쾌적한 환경 속에서 살아갈 시민의 권리에 대해 파악한다."
10(통사)02-03,10(통사)02-01,exact,"환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다.","자연환경이 인간의 생활에 미치는 영향에 관한 과거와 현재의 사례를 조사하여 분석하고, 안전하고 쾌적한 환경 속에서 살아갈 시민의 권리에 대해 파악한다."
10(통사)03-03,10(통사)03-01,exact,자신이 거주하는 지역을 사례로 공간 변화가 초래한 양상 및 문제점을 파악하고 이를 해결하기 위한 방안을 제안한다.,"산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
10(통사)03-03,10(통사)03-01,exact,자신이 거주하는 지역을 사례로 공간 변화가 초래한 양상 및 문제점을 파악하고 이를 해결하기 위한 방안을 제안한다.,"산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
10(통사)04-01,9사(일사)07-02,exact,"근대 시민 혁명 등을 통해 확립되어 온 인권의 의미와 변화 양상을 이해하고, 현대 사회에서 주거, 안전, 환경 등 다양한 영역으로 인권이 확장되고 있는 사례를 조사한다.","일상생활에서 인권이 침해되는 사례를 분석하고, 국가 기관에 의한 구제 방법을 조사한다."
10(통사)04-01,10(통사)04-03,exact,"근대 시민 혁명 등을 통해 확립되어 온 인권의 의미와 변화 양상을 이해하고, 현대 사회에서 주거, 안전, 환경 등 다양한 영역으로 인권이 확장되고 있는 사례를 조사한다.","사회적 소수자 차별, 청소년의 노동권 등 국내 인권 문제와 인권지수를 통해 확인할 수 있는 세계 인권 문제의 양상을 조사하고 이에 대한 해결 방안을 제시한다."
10(통사)04-02,10(통사)01-03,exact,"인간 존엄성 실현과 인권 보장을 위한 헌법의 역할을 파악하고, 준법 의식과 시민 참여의 필요성에 대해 탐구한다.","행복한 삶을 실현하기 위한 조건으로 질 높은 정주 환경의 조성, 경제적 안정, 민주주의의 발전 및 도덕적 실천이 필요함을 설명한다."
10(통사)04-03,10(통사)06-03,exact,"사회적 소수자 차별, 청소년의 노동권 등 국내 인권 문제와 인권지수를 통해 확인할 수 있는 세계 인권 문제의 양상을 조사하고 이에 대한 해결 방안을 제시한다.","사회 및 공간 불평등 현상의 사례를 조사하고, 정의로운 사회를 만들기 위한 다양한 제도와 실천 방안을 탐색한다."
10(통사)05-03,9사(일사)11-03,exact,"자원, 노동, 자본의 지역 분포에 따른 국제 분업과 무역의 필요성을 이해하고, 무역의 확대가 우리 삶에 어떤 영향을 끼치는지 사례를 통해 탐구한다.","국제 거래의 필요성을 이해하고, 이러한 교역 과정에서 환율이 결정되는 원리를 이해한다."
10(통사)05-04,9사(일사)09-02,exact,안정적인 경제생활을 위해 금융 자산의 특징과 자산 관리의 원칙을 파악하고 이를 토대로 생애 주기별 금융 생활을 설계한다.,"자유 시장 경제에서 기업의 역할과 사회적 책임을 이해하고, 기업가 정신을 함양할 수 있는 태도를 갖는다."
10(통사)06-01,9사(일사)03-01,exact,"정의가 요청되는 이유를 파악하고, 정의의 의미와 실질적 기준을 탐구한다.","정치의 의미와 기능을 이해하고, 정치 생활에서 국가와 시민이 수행하는 역할을 탐구한다."
10(통사)06-02,10(통사)06-01,exact,"다양한 정의관의 특징을 파악하고, 이를 구체적인 사례에 적용하여 평가한다.","정의가 요청되는 이유를 파악하고, 정의의 의미와 실질적 기준을 탐구한다."
10(통사)06-03,9사(일사)06-03,exact,"사회 및 공간 불평등 현상의 사례를 조사하고, 정의로운 사회를 만들기 위한 다양한 제도와 실천 방안을 탐색한다.","현대의 주요한 사회 문제를 조사하고, 이에 대한 해결 방안을 탐구한다."
10(통사)07-02,9사(일사)02-02,exact,"문화 변동의 다양한 양상을 이해하고, 현대사회에서 전통문화가 갖는 의의를 파악한다.","문화를 바라보는 여러 가지 태도를 비교하고, 다른 문화들을 이해하기 위한 바람직한 태도를 가진다."
10(통사)07-03,10(통사)07-04,exact,"문화적 차이에 대한 상대주의적 태도의 필요성을 이해하고, 보편 윤리의 차원에서 자문화와 타문화를 성찰한다.","다문화 사회에서 나타날 수 있는 갈등을 해결하기 위한 방안을 모색하고, 문화적 다양성을 존중하는 태도를 갖는다."
10(통사)07-04,9사(일사)02-02,exact,"다문화 사회에서 나타날 수 있는 갈등을 해결하기 위한 방안을 모색하고, 문화적 다양성을 존중하는 태도를 갖는다.","문화를 바라보는 여러 가지 태도를 비교하고, 다른 문화들을 이해하기 위한 바람직한 태도를 가진다."
10(통사)08-01,9사(일사)06-01,exact,"세계화 양상을 다양한 측면에서 파악하고, 세계화 시대에 나타나는 문제를 조사하여 이를 해결하기 위한 방안을 제안한다.","사회 변동의 의미를 이해하고, 현대 사회의 변동 양상과 문제점을 분석한다."
10(통사)08-03,6사06-02,exact,"남북 분단과 동아시아의 역사 갈등 상황을 분석하고, 우리나라가 국제 사회의 평화에 기여할 수 있는 방안을 탐구한다.",8·15 광복과 6·25 전쟁이 사회와 생활에 미친 영향을 파악한다.
10(통사)09-01,10(통사)09-03,exact,"세계의 인구 분포와 구조 등에 대한 자료 분석을 통해 현재와 미래의 인구 문제 양상을 파악하고, 그 해결 방안을 제안한다.","미래 지구촌의 모습을 다양한 측면에서 예측하고, 이를 바탕으로 자신의 미래 삶의 방향을 설정한다."
10(통사)09-02,9사(일사)06-03,exact,"지구적 차원에서 사용 가능한 자원의 분포와 소비 실태를 파악하고, 지속가능한 발전을 위한 개인적 노력과 제도적 방안을 탐구한다.","현대의 주요한 사회 문제를 조사하고, 이에 대한 해결 방안을 탐구한다."
10(통사)09-03,10(통사)06-03,exact,"미래 지구촌의 모습을 다양한 측면에서 예측하고, 이를 바탕으로 자신의 미래 삶의 방향을 설정한다.","사회 및 공간 불평등 현상의 사례를 조사하고, 정의로운 사회를 만들기 위한 다양한 제도와 실천 방안을 탐색한다."
4사02-04,INVALID,invalid,"옛날의 세시 풍속을 알아보고, 오늘날의 변화상을 탐색하여 공통점과 차이점을 분석한다.",INVALID
