true_code,pred_code,match_type,true_content,pred_content
6수05-02,INVALID,invalid,"실생활 자료를 그림그래프로 나타내고, 이를 활용할 수 있다.",INVALID
10공수1-02-11,INVALID,invalid,"이차부등식과 이차함수를 연결하여 그 관계를 설명하고, 이차부등식과 연립이차부등식을 풀 수 있다.",INVALID
9수02-13,INVALID,invalid,"미지수가 2개인 연립일차방정식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다.",INVALID
4수01-10,4수01-11,exact,"단위분수, 진분수, 가분수, 대분수를 알고, 그 관계를 이해한다.","분모가 같은 분수끼리, 단위분수끼리 크기를 비교하고 그 방법을 설명할 수 있다."
9수02-12,9수02-01,partial,"일차부등식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다.","다양한 상황을 문자를 사용한 식으로 나타내어 그 유용성을 인식하고, 식의 값을 구할 수 있다."
10수학01-07,10수학01-06,exact,이차방정식에서 판별식의 의미를 이해하고 이를 설명할 수 있다.,이차방정식의 실근과 허근의 뜻을 안다.
9수01-05,INVALID,invalid,"정수와 유리수의 사칙계산의 원리를 이해하고, 그 계산을 할 수 있다.",INVALID
9수05-05,INVALID,invalid,"확률의 개념과 그 기본 성질을 이해하고, 확률을 구할 수 있다.",INVALID
6수03-01,INVALID,invalid,"도형의 합동을 이해하고, 합동인 도형의 성질을 탐구하고 설명할 수 있다.",INVALID
6수03-13,6수03-11,exact,"직사각형과 정사각형의 넓이를 구하는 방법을 이해하고, 이를 구할 수 있다.","평면도형의 둘레를 이해하고, 기본적인 평면도형의 둘레를 구할 수 있다."
4수04-01,4수04-02,exact,자료를 수집하여 그림그래프나 막대그래프로 나타내고 해석할 수 있다.,자료를 수집하여 꺾은선그래프로 나타내고 해석할 수 있다.
10공수1-03-03,10공수1-03-02,exact,"조합의 개념을 이해하고, 조합의 수를 구하는 방법을 설명할 수 있다.","순열의 개념을 이해하고, 순열의 수를 구하는 방법을 설명할 수 있다."
10공수1-03-02,10공수1-01-01,exact,"순열의 개념을 이해하고, 순열의 수를 구하는 방법을 설명할 수 있다.","다항식의 사칙연산의 원리를 설명하고, 그 계산을 할 수 있다."
6수02-01,INVALID,invalid,"한 양이 변할 때 다른 양이 그에 종속하여 변하는 대응 관계를 나타낸 표에서 규칙을 찾아 설명하고, □, △ 등을 사용하여 식으로 나타낼 수 있다.",INVALID
9수02-06,INVALID,invalid,"다양한 상황을 그래프로 나타내고, 주어진 그래프를 해석할 수 있다.",INVALID
6수05-05,10수학03-06,exact,"실생활에서 가능성과 관련된 상황을 ‘불가능하다’, ‘~아닐 것 같다’, ‘반반이다’, ‘~일 것 같다’, ‘확실하다’ 등으로 나타낼 수 있다.",충분조건과 필요조건을 이해하고 구별할 수 있다.
9수02-01,INVALID,invalid,"다양한 상황을 문자를 사용한 식으로 나타내어 그 유용성을 인식하고, 식의 값을 구할 수 있다.",INVALID
4수03-25,INVALID,invalid,"여러 가지 방법으로 삼각형과 사각형의 내각의 크기의 합을 추론하고, 자신의 추론 과정을 설명할 수 있다.",INVALID
6수01-01,INVALID,invalid,"덧셈, 뺄셈, 곱셈, 나눗셈의 혼합 계산에서 계산하는 순서를 알고, 혼합 계산을 할 수 있다.",INVALID
9수02-21,INVALID,invalid,이차함수의 개념을 이해한다.,INVALID
10수학02-05,INVALID,invalid,점과 직선 사이의 거리를 구할 수 있다.,INVALID
9수04-12,INVALID,invalid,사각형의 성질을 이해하고 설명할 수 있다.,INVALID
4수02-12,INVALID,invalid,주어진 도형을 이용하여 여러 가지 모양을 만들거나 채울 수 있다.,INVALID
10수학02-04,4수03-03,exact,두 직선의 평행 조건과 수직 조건을 이해한다.,직선의 수직 관계와 평행 관계를 이해한다.
9수02-22,9수02-02,partial,"이차함수의 그래프를 그릴 수 있고, 그 성질을 설명할 수 있다.","일차식의 덧셈과 뺄셈의 원리를 이해하고, 그 계산을 할 수 있다."
4수02-11,INVALID,invalid,다각형과 정다각형의 의미를 안다.,INVALID
9수04-19,INVALID,invalid,원의 현에 관한 성질과 접선에 관한 성질을 이해한다.,INVALID
9수04-08,INVALID,invalid,회전체의 성질을 이해한다.,INVALID
4수03-10,4수03-03,exact,"여러 가지 모양의 사각형에 대한 분류 활동을 통하여 직사각형, 정사각형, 사다리꼴, 평행사변형, 마름모를 이해하고, 그 성질을 탐구하고 설명할 수 있다.",직선의 수직 관계와 평행 관계를 이해한다.
4수03-01,4수03-09,partial,"직선, 선분, 반직선을 이해하고 구별할 수 있다.","여러 가지 모양의 삼각형에 대한 분류 활동을 통하여 직각삼각형, 예각삼각형, 둔각삼각형을 이해한다."
10공수2-01-07,10공수2-01-04,exact,"원점, x축, y축, 직선 y=x에 대한 대칭이동을 탐구하고, 실생활과 연결하여 문제를 해결할 수 있다.","원의 방정식을 구하고, 그래프를 그릴 수 있다."
6수02-10,6수02-07,exact,쌓기나무로 만든 입체도형을 보고 사용된 쌓기나무의 개수를 구할 수 있다.,각기둥의 전개도를 그릴 수 있다.
10수학01-01,10수학01-03,exact,다항식의 사칙연산을 할 수 있다.,"나머지정리의 의미를 이해하고, 이를 활용하여 문제를 해결할 수 있다."
4수01-15,6수01-09,exact,분모가 같은 분수의 덧셈과 뺄셈의 계산 원리를 이해하고 그 계산을 할 수 있다.,분수의 곱셈의 계산 원리를 탐구하고 그 계산을 할 수 있다.
6수04-03,6수04-04,exact,"탐구 문제를 설정하고, 그에 맞는 자료를 수집, 정리하여 적절한 그래프로 나타내고 해석할 수 있다.",사건이 일어날 가능성을 말로 표현하고 비교할 수 있다.
6수03-09,4수02-04,exact,쌓기나무로 만든 입체도형을 보고 사용된 쌓기나무의 개수를 구할 수 있다.,"구체물이나 평면도형의 밀기, 뒤집기, 돌리기 활동을 통하여 그 변화를 이해한다."
9수02-09,9수02-04,exact,"다항식의 덧셈과 뺄셈의 원리를 이해하고, 그 계산을 할 수 있다.","일차방정식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다."
9수01-01,INVALID,invalid,"소인수분해의 뜻을 알고, 자연수를 소인수분해 할 수 있다.",INVALID
10수학01-06,10수학01-10,exact,이차방정식의 실근과 허근의 뜻을 안다.,이차함수의 그래프와 직선의 위치 관계를 이해한다.
9수02-16,INVALID,invalid,"일차함수의 그래프의 성질을 이해하고, 이를 활용하여 문제를 해결할 수 있다.",INVALID
9수03-03,9수03-01,exact,"삼각형을 작도하고, 그 과정을 설명할 수 있다.","점, 선, 면, 각을 이해하고, 실생활 상황과 연결하여 점, 직선, 평면의 위치 관계를 설명할 수 있다."
4수03-06,4수03-07,exact,"원의 중심, 반지름, 지름을 이해하고, 그 성질을 안다.",컴퍼스를 이용하여 여러 가지 크기의 원을 그릴 수 있다.
10수학02-06,INVALID,invalid,원의 방정식을 구할 수 있다.,INVALID
4수03-07,4수03-06,exact,컴퍼스를 이용하여 여러 가지 크기의 원을 그릴 수 있다.,"원의 중심, 반지름, 지름을 이해하고, 그 성질을 안다."
4수01-08,4수01-02,exact,"자연수의 덧셈, 뺄셈, 곱셈, 나눗셈과 관련한 여러 가지 상황에서 어림셈을 할 수 있다.","다섯 자리 이상의 수의 범위에서 수의 계열을 이해하고, 수의 크기를 비교하며 그 방법을 설명할 수 있다."
10공수2-03-04,10공수2-03-05,exact,"유리함수 y=(ax+b)/(cx+d)의 그래프를 그릴 수 있고, 그 그래프의 성질을 탐구할 수 있다.","무리함수 y=root(ax+b)+c의 그래프를 그릴 수 있고, 그 그래프의 성질을 탐구할 수 있다."
6수02-09,INVALID,invalid,"원뿔과 구를 알고, 구성 요소와 성질을 이해한다.",INVALID
9수05-03,4수05-03,exact,공학적 도구를 이용하여 실생활과 관련된 자료를 수집하고 표나 그래프로 정리하고 해석할 수 있다.,"여러 가지 자료를 수집, 분류, 정리하여 자료의 특성에 맞는 그래프로 나타내고, 그래프를 해석할 수 있다."
6수01-05,6수01-04,exact,"배수, 공배수, 최소공배수를 이해하고 구할 수 있다.","약수, 공약수, 최대공약수를 이해하고 구할 수 있다."
4수02-08,9수04-10,exact,"여러 가지 모양의 삼각형에 대한 분류 활동을 통하여 이등변삼각형, 정삼각형을 이해한다.",이등변삼각형의 성질을 이해하고 설명할 수 있다.
4수03-15,4수03-16,exact,"길이 단위 1mm와 1km를 알고, 이를 이용하여 길이를 측정하고 어림하며 수학의 유용성을 인식할 수 있다.","1cm와 1mm, 1km와 1m의 관계를 이해하고, 길이를 ‘몇 cm 몇 mm’와 ‘몇 mm’, ‘몇 km 몇 m’와 ‘몇 m’로 다양하게 표현할 수 있다."
10공수2-03-01,10공수2-02-01,exact,"함수의 개념을 설명하고, 그 그래프를 이해한다.","집합의 개념을 이해하고, 집합을 표현할 수 있다."
9수03-16,INVALID,invalid,"삼각비의 뜻을 알고, 간단한 삼각비의 값을 구할 수 있다.",INVALID
4수03-14,6수01-01,exact,실생활 문제 상황과 연결하여 초 단위까지의 시간의 덧셈과 뺄셈을 할 수 있다.,"덧셈, 뺄셈, 곱셈, 나눗셈의 혼합 계산에서 계산하는 순서를 알고, 혼합 계산을 할 수 있다."
9수02-07,INVALID,invalid,"정비례, 반비례 관계를 이해하고, 그 관계를 표, 식, 그래프로 나타낼 수 있다.",INVALID
9수02-10,INVALID,invalid,"‘(단항식)  (다항식)’, ‘(다항식)  (단항식)’과 같은 곱셈과 나눗셈의 원리를 이해하고, 그 계산을 할 수 있다.",INVALID
9수05-01,9수05-02,exact,"자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석할 수 있다.","상대도수를 구하며, 이를 그래프로 나타내고, 상대도수의 분포를 이해한다."
6수02-02,INVALID,invalid,"두 양의 크기를 비교하는 상황을 통해 비의 개념을 이해하고, 두 양의 관계를 비로 나타낼 수 있다.",INVALID
6수02-08,INVALID,invalid,"원기둥을 알고, 구성 요소, 성질, 전개도를 이해한다.",INVALID
9수03-12,INVALID,invalid,"도형의 닮음의 뜻과 닮은 도형의 성질을 이해하고, 닮음비를 구할 수 있다.",INVALID
6수01-13,6수01-14,exact,소수의 곱셈의 계산 원리를 탐구하고 그 계산을 할 수 있다.,‘(자연수)/(자연수)’에서 나눗셈의 몫을 소수로 나타낼 수 있다.
10수학03-07,10수학03-04,exact,대우를 이용한 증명법과 귀류법을 이해한다.,"명제와 조건의 뜻을 알고, ‘모든’, ‘어떤’을 포함한 명제를 이해한다."
9수01-04,INVALID,invalid,정수와 유리수의 대소 관계를 판단할 수 있다.,INVALID
9수01-03,INVALID,invalid,"다양한 상황을 이용하여 음수의 필요성을 인식하고, 양수와 음수, 정수와 유리수의 개념을 이해한다.",INVALID
