true_code,pred_code,match_type,true_content,pred_content
9국01-03,4국01-04,partial,담화 공동체에 따른 듣기ㆍ말하기 방식의 다양성을 고려하여 듣고 말한다.,상황과 상대의 입장을 이해하고 예의를 지키며 대화한다.
09-9국01-11,10국01-04,exact,"협상의 중요성을 이해하고, 의견과 주장이 다른 상대와 협상을 통해 문제를 해결한다.",협상에서 서로 만족할 만한 대안을 탐색하여 의사 결정을 한다
09-10국03-07,09-9국03-02,exact,글을 쓰는 데 필요한 작문의 과정과 관습을 이해한다.,설명하고자 하는 대상이나 개념에 맞게 적절한 설명 방법을 사용하여 독자가 이해하기 쉽게 글을 쓴다.
9국03-09,INVALID,invalid,"언어 공동체의 구성원인 필자로서 자신에 대해 성찰하며, 윤리적 소통 문화를 형성하는 데에 기여한다.",INVALID
09-9국05-09,10국03-03,exact,자신의 일상에서 의미 있는 경험을 찾아 다양한 작품으로 표현한다.,자신의 경험과 성찰을 담아 정서를 표현하는 글을 쓴다
09-9국04-07,10국04-03,exact,문장의 구조를 탐구하고 자신의 생각을 다양한 구조의 문장으로 표현할 수 있다.,문법 요소의 특징을 탐구하고 상황에 맞게 사용한다
9국03-08,09-9국03-01,exact,"영상이나 인터넷 등의 매체 특성을 고려하여 생각이나 느낌, 경험을 표현한다.","주제, 목적, 독자를 고려하여 쓰기 과정을 계획하고, 점검하고 조정한다"
09-9국01-09,INVALID,invalid,사회적으로 의미가 있는 내용을 매체 자료로 구성하여 발표한다.,INVALID
9국02-01,INVALID,invalid,읽기는 글에 나타난 정보와 독자의 배경지식을 활용하여 문제를 해결하는 과정임을 이해하고 글을 읽는다.,INVALID
9국05-06,10국05-05,exact,자신의 경험을 개성적인 발상과 표현으로 형상화한다.,주체적인 관점에서 작품을 해석하고 평가하며 문학을 생활화하는 태도를 지닌
6국02-05,INVALID,invalid,긍정적인 읽기 동기를 형성하고 적극적으로 읽기에 참여하는 태도를 기른다.,INVALID
4국01-05,INVALID,invalid,목적과 주제에 알맞게 자료를 정리하여 자신감 있게 발표한다.,INVALID
09-10국03-09,09-10국03-08,exact,글의 전달과 사회적 파급력과 연관된 매체의 효과와 특성을 고려하여 내용을 선정하고 조직하여 책임감 있게 인터넷상의 글쓰기를 한다.,작문 맥락에 대한 분석을 바탕으로 여러 가지 타당한 근거를 제시하여 주장하는 글을 쓴다.
09-10국03-08,10국03-04,exact,작문 맥락에 대한 분석을 바탕으로 여러 가지 타당한 근거를 제시하여 주장하는 글을 쓴다.,쓰기 맥락을 고려하여 쓰기 과정을 점검·조정하며 글을 고쳐 쓴다.
09-9국01-06,10국01-05,exact,다양한 논제에 대해 토론하고 토론의 과정과 결과를 평가한다.,의사소통 과정을 점검하고 조정하며 듣고 말한다
09-9국04-05,6국04-02,exact,단어의 짜임을 분석하고 새말이 만들어지는 원리를 이해한다.,국어의 낱말 확장 방법을 탐구하고 어휘력을 높이는 데에 적용한다.
09-9국04-09,10국01-06,exact,문법적 기능을 담당하는 요소들의 특징을 이해하고 담화 상황에 맞게 사용할 수 있다.,언어 공동체의 담화 관습을 성찰하고 바람직한 의사소통 문화 발전에 기여하는 태도를 지닌다.
6국01-02,10공국1-05-03,exact,주장을 파악하고 이유나 근거가 타당한지 평가하며 듣는다.,작품 구성 요소의 유기적 관계와 맥락에 유의하여 작품을 수용하고 생산한다.
6국05-02,6국02-01,exact,비유적 표현의 효과에 유의하여 작품을 감상한다.,글의 구조를 고려하며 주제나 주장을 파악하고 글 내용을 요약한다.
