true_code,pred_code,match_type,true_content,pred_content
6수05-02,INVALID,invalid,"실생활 자료를 그림그래프로 나타내고, 이를 활용할 수 있다.",INVALID
10수학01-09,10수학01-06,exact,이차방정식과 이차함수의 관계를 이해한다.,이차방정식의 실근과 허근의 뜻을 안다.
10공수1-02-11,10수학01-14,exact,"이차부등식과 이차함수를 연결하여 그 관계를 설명하고, 이차부등식과 연립이차부등식을 풀 수 있다.",미지수가 1개인 연립일차부등식을 풀 수 있다.
9수02-13,9수02-04,exact,"미지수가 2개인 연립일차방정식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다.","일차방정식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다."
4수01-10,INVALID,invalid,"단위분수, 진분수, 가분수, 대분수를 알고, 그 관계를 이해한다.",INVALID
10수학01-16,10수학01-14,exact,"이차부등식과 이차함수의 관계를 이해하고, 이차부등식과 연립이차부등식을 풀 수 있다.",미지수가 1개인 연립일차부등식을 풀 수 있다.
9수02-12,9수02-11,exact,"일차부등식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다.","부등식과 그 해의 뜻을 알고, 부등식의 성질을 설명할 수 있다."
10수학01-07,10수학01-06,exact,이차방정식에서 판별식의 의미를 이해하고 이를 설명할 수 있다.,이차방정식의 실근과 허근의 뜻을 안다.
9수01-05,INVALID,invalid,"정수와 유리수의 사칙계산의 원리를 이해하고, 그 계산을 할 수 있다.",INVALID
9수04-16,9수03-15,exact,피타고라스 정리를 이해하고 설명할 수 있다.,피타고라스 정리를 이해하고 정당화할 수 있다.
6수03-01,INVALID,invalid,"도형의 합동을 이해하고, 합동인 도형의 성질을 탐구하고 설명할 수 있다.",INVALID
4수04-01,INVALID,invalid,자료를 수집하여 그림그래프나 막대그래프로 나타내고 해석할 수 있다.,INVALID
10공수1-03-03,10수학05-03,exact,"조합의 개념을 이해하고, 조합의 수를 구하는 방법을 설명할 수 있다.","조합의 의미를 이해하고, 조합의 수를 구할 수 있다."
