true_code,pred_code,match_type,true_content,pred_content
10과탐01-01,10과탐01-02,exact,"과학사에서 패러다임의 전환을 가져온 결정적 실험을 따라해 보고, 과학의 발전 과정에 대해 설명할 수 있다.","과학사에서 우연한 발견으로 이루어진 탐구 실험을 수행하고, 그 과정에서 발견되는 과학의 본성을 설명할 수 있다."
10과탐01-02,9과17-02,exact,"과학사에서 우연한 발견으로 이루어진 탐구 실험을 수행하고, 그 과정에서 발견되는 과학의 본성을 설명할 수 있다.","간단한 화학 반응을 화학 반응식으로 표현하고, 화학 반응식에서 계수의 비를 입자 수의 비로 해석할 수 있다."
10과탐01-04,10과탐02-07,exact,"가설 설정을 포함한 과학사의 대표적인 탐구 실험을 수행하고, 연역적 탐구 방법의 특징을 설명할 수 있다.",생활 속에서 발견한 문제 상황 해결을 위한 과학 탐구 활동 계획을 수립하고 탐구 활동을 수행할 수 있다.
10과탐02-02,6과10-02,exact,"영화, 건축, 요리, 스포츠, 미디어 등 생활과 관련된 다양한 분야에 적용된 과학 원리를 알아보는 실험을 통해 과학의 유용성을 설명할 수 있다.",물체의 이동 거리와 걸린 시간을 측정하여 속력을 구하고 빠르기를 비교할 수 있다.
10과탐02-03,9과17-06,exact,과학 원리를 활용한 놀이 체험을 통해 과학의 즐거움을 느낄 수 있다.,"화학 반응에서 에너지의 출입을 이해하고, 이를 활용한 장치를 설계할 수 있다."
10과탐02-04,10과탐02-01,exact,"흥미와 호기심을 갖고 과학 탐구에 참여하고, 분야 간 협동 연구 등을 통해 협력적 탐구 활동을 수행하며, 도출한 결과를 증거에 근거하여 해석하고 평가할 수 있다.",생활 제품 속에 담긴 과학 원리를 파악할 수 있는 실험을 통해 실생활에 적용되는 과학 원리를 설명할 수 있다.
10과탐02-09,9과17-06,exact,"과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다.","화학 반응에서 에너지의 출입을 이해하고, 이를 활용한 장치를 설계할 수 있다."
10과탐03-01,9과24-02,exact,첨단 과학기술 속의 과학 원리를 찾아내는 탐구 활동을 통해 과학 지식이 활용된 사례를 추론할 수 있다.,과학을 활용하여 우리 생활을 보다 편리하게 만드는 방안을 고안하고 그 유용성에 대해 토론할 수 있다.
4과01-02,4과01-01,exact,수평잡기 활동을 통해 물체의 무게를 비교할 수 있다.,서로 다른 물질로 만들어진 물체들을 비교하여 물체의 기능과 물질의 성질을 관련지을 수 있다.
4과01-03,9과02-04,exact,무게를 정확히 비교하기 위해서는 저울이 필요함을 알고 저울을 사용해 무게를 비교할 수 있다.,기체나 액체 속에 있는 물체에 부력이 작용함을 알고 용수철저울을 사용하여 부력의 크기를 측정할 수 있다.
4과01-04,4과01-01,exact,여러 가지 물질을 선택하여 다양한 물체를 설계하고 장단점을 토의할 수 있다.,서로 다른 물질로 만들어진 물체들을 비교하여 물체의 기능과 물질의 성질을 관련지을 수 있다.
4과02-02,4과03-02,exact,다양한 환경에 서식하는 동물을 조사하여 동물의 생김새와 생활 방식이 환경과 관련되어 있음을 설명할 수 있다.,다양한 환경에 서식하는 식물을 조사하여 식물의 생김새와 생활 방식이 환경과 관련되어 있음을 설명할 수 있다.
4과03-01,INVALID,invalid,여러 가지 식물을 관찰하여 특징에 따라 식물을 분류할 수 있다.,INVALID
4과03-02,4과03-01,exact,다양한 환경에 서식하는 식물을 조사하여 식물의 생김새와 생활 방식이 환경과 관련되어 있음을 설명할 수 있다.,여러 가지 식물을 관찰하여 특징에 따라 식물을 분류할 수 있다.
4과04-02,4과10-01,exact,식물이 자라는 데 필요한 조건을 찾는 실험을 설계하여 수행할 수 있다.,"물이 세 가지 상태로 변할 수 있음을 알고, 우리 주변에서 예를 찾을 수 있다."
4과04-03,4과04-01,exact,생물의 한살이 과정을 조사하여 생물에 따라 한살이의 유형이 다양함을 소개하는 자료를 만들어 공유할 수 있다.,"동물의 한살이를 직접 관찰하고, 관찰한 내용을 글과 그림으로 표현할 수 있다."
4과05-01,4과01-01,exact,"물체를 이루는 여러 가지 물질의 성질을 비교하고, 물질의 종류에 따라 물체를 분류할 수 있다.",서로 다른 물질로 만들어진 물체들을 비교하여 물체의 기능과 물질의 성질을 관련지을 수 있다.
4과05-02,9과04-02,exact,"물질의 세 가지 상태인 고체, 액체, 기체의 성질을 관찰하여 비교할 수 있다.",기체의 압력을 입자의 운동으로 설명할 수 있다.
4과06-01,4과14-01,exact,"지구가 대기로 둘러싸여 있음을 알고, 지구 표면을 구성하는 육지와 바다의 특징을 비교할 수 있다.",생태계의 구성 요소를 조사하여 생물 요소와 비생물 요소로 분류할 수 있다.
4과08-03,4과08-01,exact,여러 가지 물체를 통하여 소리가 전달되거나 반사됨을 관찰하고 소음을 줄이는 방법을 토의할 수 있다.,여러 가지 물체에서 소리가 나는 현상을 관찰하여 소리가 나는 물체는 떨림이 있음을 설명할 수 있다.
4과09-03,4과09-02,exact,자석을 이용하여 일상생활을 편리하게 하는 장치를 설계할 수 있다.,자석과 자석을 가까이했을 때 나타나는 현상을 관찰하여 그 특징을 자석의 극과 관련지어 설명할 수 있다.
4과09-04,4과01-03,exact,간단한 저울을 설계하여 제작하고 그 결과물을 평가할 수 있다.,무게를 정확히 비교하기 위해서는 저울이 필요함을 알고 저울을 사용해 무게를 비교할 수 있다.
4과10-01,4과17-01,exact,"물이 세 가지 상태로 변할 수 있음을 알고, 우리 주변에서 예를 찾을 수 있다.","물이 이동하거나 상태가 변하면서 순환하는 과정을 생명체, 지표면, 공기 사이에서 일어나는 다양한 현상과 관련지어 설명할 수 있다."
4과12-01,4과11-01,exact,균류⋅원생생물⋅세균을 관찰하여 특징과 사는 곳을 설명할 수 있다.,흐르는 물의 작용과 강 주변 지형의 특징을 관련지을 수 있다.
4과13-01,6과10-01,exact,"달의 모양과 표면, 달의 위상변화를 관찰하여 밤하늘 관찰에 흥미를 가질 수 있다.",운동하는 물체는 시간에 따라 위치가 변화함을 알고 그 변화를 표현할 수 있다.
4과13-03,6과12-01,exact,"별의 정의를 알고, 북극성 주변의 별자리를 관찰할 수 있다.",하루 동안 태양과 별을 관찰하여 위치 변화의 규칙성을 찾을 수 있다.
4과15-04,6과02-03,exact,일상생활에서 거울을 이용하는 예를 조사하고 거울의 성질과 관련지어 그 기능을 설명할 수 있다.,거울과 렌즈의 쓰임새를 조사하고 거울이나 렌즈를 이용한 장치를 창의적으로 만들 수 있다.
4과16-02,4과06-01,exact,육지와 비교하여 바다의 특징을 설명할 수 있다.,"지구가 대기로 둘러싸여 있음을 알고, 지구 표면을 구성하는 육지와 바다의 특징을 비교할 수 있다."
4과17-01,INVALID,invalid,"물이 이동하거나 상태가 변하면서 순환하는 과정을 생명체, 지표면, 공기 사이에서 일어나는 다양한 현상과 관련지어 설명할 수 있다.",INVALID
4과17-02,4과04-02,exact,물의 중요성을 알고 물 부족 현상을 해결하기 위해 창의적 방법을 활용한 사례를 조사할 수 있다.,식물이 자라는 데 필요한 조건을 찾는 실험을 설계하여 수행할 수 있다.
6과01-01,4과01-02,exact,"지층의 특징을 알고, 지층의 형성 과정을 모형으로 표현할 수 있다.",수평잡기 활동을 통해 물체의 무게를 비교할 수 있다.
6과01-02,9과01-03,exact,"지층이 퇴적암으로 이루어짐을 알고, 퇴적암을 알갱이의 크기에 따라 분류할 수 있다.","조암 광물의 주요 특성을 관찰하고, 암석이 다양한 광물로 구성되어 있음을 설명할 수 있다."
6과02-01,4과13-02,exact,태양이 지구의 에너지원임을 이해하고 태양계를 구성하는 태양과 행성을 조사할 수 있다.,"태양계 구성원을 알고, 태양과 행성을 조사할 수 있다."
6과02-02,4과15-04,exact,"빛이 나아가는 현상을 관찰하여 빛이 직진, 반사, 굴절하는 성질이 있음을 말할 수 있다.",일상생활에서 거울을 이용하는 예를 조사하고 거울의 성질과 관련지어 그 기능을 설명할 수 있다.
