true_code,pred_code,match_type,true_content,pred_content
6수05-02,6수05-04,exact,"실생활 자료를 그림그래프로 나타내고, 이를 활용할 수 있다.","자료를 수집, 분류, 정리하여 목적에 맞는 그래프로 나타내고, 그래프를 해석할 수 있다."
10공수1-02-11,9수02-12,exact,"이차부등식과 이차함수를 연결하여 그 관계를 설명하고, 이차부등식과 연립이차부등식을 풀 수 있다.","일차부등식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다."
10수학01-07,10수학01-06,exact,이차방정식에서 판별식의 의미를 이해하고 이를 설명할 수 있다.,이차방정식의 실근과 허근의 뜻을 안다.
6수03-13,6수03-11,exact,"직사각형과 정사각형의 넓이를 구하는 방법을 이해하고, 이를 구할 수 있다.","평면도형의 둘레를 이해하고, 기본적인 평면도형의 둘레를 구할 수 있다."
4수04-01,4수04-03,exact,자료를 수집하여 그림그래프나 막대그래프로 나타내고 해석할 수 있다.,"탐구 문제를 해결하기 위해 자료를 수집, 정리하여 막대그래프나 꺾은선그래프로 나타내고 해석할 수 있다."
10공수1-03-02,10공수1-01-01,exact,"순열의 개념을 이해하고, 순열의 수를 구하는 방법을 설명할 수 있다.","다항식의 사칙연산의 원리를 설명하고, 그 계산을 할 수 있다."
6수02-01,INVALID,invalid,"한 양이 변할 때 다른 양이 그에 종속하여 변하는 대응 관계를 나타낸 표에서 규칙을 찾아 설명하고, □, △ 등을 사용하여 식으로 나타낼 수 있다.",INVALID
6수01-01,INVALID,invalid,"덧셈, 뺄셈, 곱셈, 나눗셈의 혼합 계산에서 계산하는 순서를 알고, 혼합 계산을 할 수 있다.",INVALID
6수03-12,6수03-14,exact,"넓이 단위 1cm², 1m², 1km²를 알며, 그 관계를 이해한다.","평행사변형, 삼각형, 사다리꼴, 마름모의 넓이를 구하는 방법을 다양하게 추론하고, 이와 관련된 문제를 해결할 수 있다."
4수01-11,4수01-10,exact,"분모가 같은 분수끼리, 단위분수끼리 크기를 비교하고 그 방법을 설명할 수 있다.","단위분수, 진분수, 가분수, 대분수를 알고, 그 관계를 이해한다."
9수04-12,4수02-10,exact,사각형의 성질을 이해하고 설명할 수 있다.,"여러 가지 모양의 사각형에 대한 분류 활동을 통하여 직사각형, 정사각형, 사다리꼴, 평행사변형, 마름모를 알고, 그 성질을 이해한다."
4수02-12,4수02-11,exact,주어진 도형을 이용하여 여러 가지 모양을 만들거나 채울 수 있다.,다각형과 정다각형의 의미를 안다.
10수학02-04,4수03-03,exact,두 직선의 평행 조건과 수직 조건을 이해한다.,직선의 수직 관계와 평행 관계를 이해한다.
9수04-08,9수04-20,exact,회전체의 성질을 이해한다.,원주각의 성질을 이해한다.
4수03-10,4수02-01,exact,"여러 가지 모양의 사각형에 대한 분류 활동을 통하여 직사각형, 정사각형, 사다리꼴, 평행사변형, 마름모를 이해하고, 그 성질을 탐구하고 설명할 수 있다.","다양한 변화 규칙을 찾아 설명하고, 그 규칙을 수나 식으로 나타낼 수 있다."
4수03-01,4수03-09,exact,"직선, 선분, 반직선을 이해하고 구별할 수 있다.","여러 가지 모양의 삼각형에 대한 분류 활동을 통하여 직각삼각형, 예각삼각형, 둔각삼각형을 이해한다."
10수학01-01,10수학01-03,exact,다항식의 사칙연산을 할 수 있다.,"나머지정리의 의미를 이해하고, 이를 활용하여 문제를 해결할 수 있다."
6수04-03,6수02-03,exact,"탐구 문제를 설정하고, 그에 맞는 자료를 수집, 정리하여 적절한 그래프로 나타내고 해석할 수 있다.","비율을 이해하고, 비율을 분수, 소수, 백분율로 나타낼 수 있다."
6수03-09,6수03-10,exact,쌓기나무로 만든 입체도형을 보고 사용된 쌓기나무의 개수를 구할 수 있다.,"쌓기나무로 만든 입체도형의 위, 앞, 옆에서 본 모양을 표현할 수 있고, 이러한 표현을 보고 입체도형의 모양을 추측할 수 있다."
10수학03-05,10수학03-04,exact,명제의 역과 대우를 이해한다.,"명제와 조건의 뜻을 알고, ‘모든’, ‘어떤’을 포함한 명제를 이해한다."
9수02-02,9수02-01,exact,"일차식의 덧셈과 뺄셈의 원리를 이해하고, 그 계산을 할 수 있다.","다양한 상황을 문자를 사용한 식으로 나타내어 그 유용성을 인식하고, 식의 값을 구할 수 있다."
10수학01-06,10수학01-10,exact,이차방정식의 실근과 허근의 뜻을 안다.,이차함수의 그래프와 직선의 위치 관계를 이해한다.
9수02-16,9수02-15,exact,"일차함수의 그래프의 성질을 이해하고, 이를 활용하여 문제를 해결할 수 있다.","일차함수의 개념을 이해하고, 그 그래프를 그릴 수 있다."
9수03-03,9수03-01,exact,"삼각형을 작도하고, 그 과정을 설명할 수 있다.","점, 선, 면, 각을 이해하고, 실생활 상황과 연결하여 점, 직선, 평면의 위치 관계를 설명할 수 있다."
4수03-06,4수03-07,exact,"원의 중심, 반지름, 지름을 이해하고, 그 성질을 안다.",컴퍼스를 이용하여 여러 가지 크기의 원을 그릴 수 있다.
4수03-07,4수03-06,exact,컴퍼스를 이용하여 여러 가지 크기의 원을 그릴 수 있다.,"원의 중심, 반지름, 지름을 이해하고, 그 성질을 안다."
4수01-08,4수01-01,exact,"자연수의 덧셈, 뺄셈, 곱셈, 나눗셈과 관련한 여러 가지 상황에서 어림셈을 할 수 있다.","큰 수의 필요성을 인식하면서 10000 이상의 큰 수에 대한 자릿값과 위치적 기수법을 이해하고, 수를 읽고 쓸 수 있다."
9수05-03,4수05-03,exact,공학적 도구를 이용하여 실생활과 관련된 자료를 수집하고 표나 그래프로 정리하고 해석할 수 있다.,"여러 가지 자료를 수집, 분류, 정리하여 자료의 특성에 맞는 그래프로 나타내고, 그래프를 해석할 수 있다."
9수01-09,9수01-10,exact,실수의 대소 관계를 판단하고 설명할 수 있다.,"근호를 포함한 식의 사칙계산의 원리를 이해하고, 그 계산을 할 수 있다."
6수03-04,6수03-03,exact,직육면체와 정육면체의 겨냥도와 전개도를 그릴 수 있다.,"직육면체와 정육면체를 이해하고, 구성 요소와 성질을 탐구하고 설명할 수 있다."
10공수2-02-03,10공수2-02-02,exact,"집합의 연산을 수행하고, 벤 다이어그램을 이용하여 나타낼 수 있다.",두 집합 사이의 포함관계를 판단할 수 있다.
9수01-02,6수01-05,exact,소인수분해를 이용하여 최대공약수와 최소공배수를 구할 수 있다.,"배수, 공배수, 최소공배수를 이해하고 구할 수 있다."
4수03-15,4수03-16,exact,"길이 단위 1mm와 1km를 알고, 이를 이용하여 길이를 측정하고 어림하며 수학의 유용성을 인식할 수 있다.","1cm와 1mm, 1km와 1m의 관계를 이해하고, 길이를 ‘몇 cm 몇 mm’와 ‘몇 mm’, ‘몇 km 몇 m’와 ‘몇 m’로 다양하게 표현할 수 있다."
9수02-07,9수02-15,exact,"정비례, 반비례 관계를 이해하고, 그 관계를 표, 식, 그래프로 나타낼 수 있다.","일차함수의 개념을 이해하고, 그 그래프를 그릴 수 있다."
9수02-10,9수01-05,exact,"‘(단항식)  (다항식)’, ‘(다항식)  (단항식)’과 같은 곱셈과 나눗셈의 원리를 이해하고, 그 계산을 할 수 있다.","정수와 유리수의 사칙계산의 원리를 이해하고, 그 계산을 할 수 있다."
9수03-12,9수03-06,exact,"도형의 닮음의 뜻과 닮은 도형의 성질을 이해하고, 닮음비를 구할 수 있다.","부채꼴의 중심각과 호의 관계를 이해하고, 이를 이용하여 부채꼴의 호의 길이와 넓이를 구할 수 있다."
6수01-13,6수01-15,exact,소수의 곱셈의 계산 원리를 탐구하고 그 계산을 할 수 있다.,소수의 나눗셈의 계산 원리를 탐구하고 그 계산을 할 수 있다.
10수학03-07,10수학03-04,exact,대우를 이용한 증명법과 귀류법을 이해한다.,"명제와 조건의 뜻을 알고, ‘모든’, ‘어떤’을 포함한 명제를 이해한다."
9수01-04,9수01-03,exact,정수와 유리수의 대소 관계를 판단할 수 있다.,"다양한 상황을 이용하여 음수의 필요성을 인식하고, 양수와 음수, 정수와 유리수의 개념을 이해한다."
6수01-16,4수01-12,exact,소수의 곱셈과 나눗셈의 계산 결과를 어림할 수 있다.,분모가 10인 진분수와 연결하여 소수 한 자리 수를 이해하고 읽고 쓸 수 있다.
4수04-03,6수04-01,exact,"탐구 문제를 해결하기 위해 자료를 수집, 정리하여 막대그래프나 꺾은선그래프로 나타내고 해석할 수 있다.","평균의 의미를 알고, 자료를 수집하여 평균을 구하고 해석할 수 있다."
6수05-06,INVALID,invalid,"가능성을 수나 말로 나타낸 예를 찾아보고, 가능성을 비교할 수 있다.",INVALID
9수04-18,9수04-17,exact,삼각비를 활용하여 여러 가지 문제를 해결할 수 있다.,"삼각비의 뜻을 알고, 간단한 삼각비의 값을 구할 수 있다."
4수03-17,4수03-05,exact,"들이 단위 1L와 1mL를 알고, 이를 이용하여 들이를 측정하고 어림하며 수학의 유용성을 인식할 수 있다.","들이를 나타내는 표준 단위의 필요성을 인식하여 1L와 1mL의 단위를 알고, 이를 이용하여 들이를 측정하고 어림할 수 있다."
9수03-17,9수03-16,exact,삼각비를 활용하여 여러 가지 문제를 해결할 수 있다.,"삼각비의 뜻을 알고, 간단한 삼각비의 값을 구할 수 있다."
6수02-07,6수02-06,exact,각기둥의 전개도를 그릴 수 있다.,"각기둥과 각뿔을 알고, 구성 요소와 성질을 이해한다."
10수학01-13,10수학01-10,exact,미지수가 2개인 연립이차방정식을 풀 수 있다.,이차함수의 그래프와 직선의 위치 관계를 이해한다.
6수04-02,6수02-03,exact,자료를 수집하여 띠그래프나 원그래프로 나타내고 해석할 수 있다.,"비율을 이해하고, 비율을 분수, 소수, 백분율로 나타낼 수 있다."
9수03-15,9수03-12,exact,피타고라스 정리를 이해하고 정당화할 수 있다.,"도형의 닮음의 뜻과 닮은 도형의 성질을 이해하고, 닮음비를 구할 수 있다."
6수04-04,4수03-07,exact,사건이 일어날 가능성을 말로 표현하고 비교할 수 있다.,컴퍼스를 이용하여 여러 가지 크기의 원을 그릴 수 있다.
9수03-01,9수03-07,exact,"점, 선, 면, 각을 이해하고, 실생활 상황과 연결하여 점, 직선, 평면의 위치 관계를 설명할 수 있다.","구체적인 모형이나 공학 도구를 이용하여 다면체와 회전체의 성질을 탐구하고, 이를 설명할 수 있다."
10공수1-01-01,10공수1-02-02,exact,"다항식의 사칙연산의 원리를 설명하고, 그 계산을 할 수 있다.","이차방정식의 실근과 허근을 이해하고, 판별식을 이용하여 이차방정식의 근을 판별할 수 있다."
4수01-04,6수01-13,exact,곱하는 수가 한 자리 수 또는 두 자리 수인 곱셈의 계산 원리를 이해하고 그 계산을 할 수 있다.,소수의 곱셈의 계산 원리를 탐구하고 그 계산을 할 수 있다.
4수02-02,4수02-01,exact,"계산식의 배열에서 규칙을 찾고, 계산 결과를 추측할 수 있다.","다양한 변화 규칙을 찾아 설명하고, 그 규칙을 수나 식으로 나타낼 수 있다."
10공수2-02-02,10공수2-03-01,exact,두 집합 사이의 포함관계를 판단할 수 있다.,"함수의 개념을 설명하고, 그 그래프를 이해한다."
10수학02-03,9수02-01,exact,직선의 방정식을 구할 수 있다.,"다양한 상황을 문자를 사용한 식으로 나타내어 그 유용성을 인식하고, 식의 값을 구할 수 있다."
4수01-17,4수01-12,exact,소수 두 자리 수의 범위에서 소수의 덧셈과 뺄셈의 계산 원리를 이해하고 그 계산을 할 수 있다.,분모가 10인 진분수와 연결하여 소수 한 자리 수를 이해하고 읽고 쓸 수 있다.
4수03-11,9수03-05,exact,다각형과 정다각형을 이해한다.,다각형의 성질을 이해하고 설명할 수 있다.
10공수1-01-03,10공수1-01-02,exact,다항식의 인수분해를 할 수 있다.,"항등식의 성질과 나머지정리를 이해하고, 이를 활용하여 문제를 해결할 수 있다."
4수03-12,6수03-13,exact,주어진 도형을 이용하여 여러 가지 모양을 만들거나 채우고 설명할 수 있다.,"직사각형과 정사각형의 넓이를 구하는 방법을 이해하고, 이를 구할 수 있다."
6수03-19,6수03-03,exact,"직육면체와 정육면체의 부피를 구하는 방법을 이해하고, 이를 구할 수 있다.","직육면체와 정육면체를 이해하고, 구성 요소와 성질을 탐구하고 설명할 수 있다."
6수01-08,4수01-15,exact,분모가 다른 분수의 덧셈과 뺄셈의 계산 원리를 탐구하고 그 계산을 할 수 있다.,분모가 같은 분수의 덧셈과 뺄셈의 계산 원리를 이해하고 그 계산을 할 수 있다.
10공수1-02-05,9수02-22,exact,이차함수의 그래프와 직선의 위치 관계를 판단할 수 있다.,"이차함수의 그래프를 그릴 수 있고, 그 성질을 설명할 수 있다."
10수학03-08,INVALID,invalid,"절대부등식의 의미를 이해하고, 간단한 절대부등식을 증명할 수 있다.",INVALID
6수01-07,6수01-06,exact,분모가 다른 분수의 크기를 비교하고 그 방법을 설명할 수 있다.,"크기가 같은 분수를 만드는 방법을 이해하고, 분수를 약분, 통분할 수 있다."
4수03-02,4수03-12,exact,"각과 직각을 이해하고, 직각과 비교하는 활동을 통하여 예각과 둔각을 구별할 수 있다.",주어진 도형을 이용하여 여러 가지 모양을 만들거나 채우고 설명할 수 있다.
9수03-19,INVALID,invalid,원주각의 성질을 이해하고 정당화할 수 있다.,INVALID
10수학02-07,10수학02-06,exact,좌표평면에서 원과 직선의 위치 관계를 이해한다.,원의 방정식을 구할 수 있다.
9수04-05,9수05-04,exact,경우의 수를 구할 수 있다.,경우의 수를 구할 수 있다.
10공수2-01-04,10수학02-06,exact,"원의 방정식을 구하고, 그래프를 그릴 수 있다.",원의 방정식을 구할 수 있다.
